# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
62.450000   48.418041
62.460000   48.171013
62.470000   47.798325
62.480000   47.978302
62.490000   48.146805
62.500000   47.841106
62.510000   47.624065
62.520000   47.187214
62.530000   46.817646
62.540000   46.403969
62.550000   46.420273
62.560000   46.329136
62.570000   46.242443
62.580000   45.713665
62.590000   45.824093
62.600000   46.108376
62.610000   45.981125
62.620000   46.079117
62.630000   46.817638
62.640000   46.502720
62.650000   46.219604
62.660000   46.075085
62.670000   46.289726
62.680000   46.158882
62.690000   46.329483
62.700000   46.516701
62.710000   46.438633
62.720000   46.292316
62.730000   46.548771
62.740000   46.698528
62.750000   46.671329
62.760000   46.662941
62.770000   46.391068
62.780000   46.080204
62.790000   46.131870
62.800000   45.892067
62.810000   45.581287
62.820000   45.957565
62.830000   46.228008
62.840000   46.340446
62.850000   46.455639
62.860000   45.682446
62.870000   45.688637
62.880000   46.245930
62.890000   45.699226
62.900000   45.454720
62.910000   45.989964
62.920000   46.421356
62.930000   46.440540
62.940000   46.356083
62.950000   46.703682
62.960000   46.192966
62.970000   46.394268
62.980000   46.429752
62.990000   46.655731
63.000000   46.244358
63.010000   46.336460
63.020000   46.689182
63.030000   46.931461
63.040000   47.376057
63.050000   46.978497
63.060000   46.771091
63.070000   46.600956
63.080000   46.498260
63.090000   46.595879
63.100000   46.223927
63.110000   46.190868
63.120000   46.307800
63.130000   45.919621
63.140000   46.004787
63.150000   46.103874
63.160000   46.020977
63.170000   46.069447
63.180000   46.106125
63.190000   46.167339
63.200000   46.460693
63.210000   46.168308
63.220000   45.845119
63.230000   45.739609
63.240000   45.593571
63.250000   45.122311
63.260000   45.045864
63.270000   44.749443
63.280000   44.907280
63.290000   45.188488
63.300000   45.016743
63.310000   45.277889
63.320000   45.566906
63.330000   45.254158
63.340000   44.906467
63.350000   45.294014
63.360000   45.164982
63.370000   45.127113
63.380000   44.866291
63.390000   45.031963
63.400000   45.482498
63.410000   45.380447
63.420000   45.339081
63.430000   45.365929
63.440000   45.463924
63.450000   45.359604
63.460000   45.584797
63.470000   45.749435
63.480000   45.821499
63.490000   45.822510
63.500000   46.037434
63.510000   45.858067
63.520000   46.022095
63.530000   46.069000
63.540000   45.891216
63.550000   45.512638
63.560000   45.338055
63.570000   45.159279
63.580000   45.280159
63.590000   45.474209
63.600000   44.908203
63.610000   44.483994
63.620000   44.661400
63.630000   44.988586
63.640000   45.449944
63.650000   45.293278
63.660000   45.577991
63.670000   45.490326
63.680000   45.377853
63.690000   45.178596
63.700000   45.400326
63.710000   44.762909
63.720000   44.944519
63.730000   44.965042
63.740000   45.198883
63.750000   45.752010
63.760000   46.205841
63.770000   46.371387
63.780000   46.240978
63.790000   45.544968
63.800000   45.474159
63.810000   45.548519
63.820000   45.475464
63.830000   45.195374
63.840000   45.141014
63.850000   44.910580
63.860000   44.885944
63.870000   44.585243
63.880000   44.745762
63.890000   44.881744
63.900000   45.093681
63.910000   45.091496
63.920000   45.257355
63.930000   45.654587
63.940000   45.408344
63.950000   45.339783
63.960000   45.322754
63.970000   45.379826
63.980000   45.529819
63.990000   45.431881
64.000000   45.467285
64.010000   45.427116
64.020000   45.440342
64.030000   45.134556
64.040000   44.849258
64.050000   45.072327
64.060000   44.782143
64.070000   45.197483
64.080000   45.343925
64.090000   45.609211
64.100000   45.498287
64.110000   45.547825
64.120000   46.024529
64.130000   45.816532
64.140000   46.388138
64.150000   45.799732
64.160000   45.788658
64.170000   45.397057
64.180000   45.594505
64.190000   45.493103
64.200000   45.482334
64.210000   45.161980
64.220000   44.788517
64.230000   44.343578
64.240000   44.070999
64.250000   43.680676
64.260000   43.703384
64.270000   43.766911
64.280000   43.859486
64.290000   43.926941
64.300000   44.010754
64.310000   43.925770
64.320000   43.833057
64.330000   43.933056
64.340000   44.315655
64.350000   44.660858
64.360000   44.902069
64.370000   44.581566
64.380000   44.322613
64.390000   44.554863
64.400000   44.467384
64.410000   44.764332
64.420000   44.548866
64.430000   44.611137
64.440000   44.871181
64.450000   45.052734
64.460000   44.811905
64.470000   44.721371
64.480000   44.366203
64.490000   44.795189
64.500000   44.857285
64.510000   44.720539
64.520000   45.177200
64.530000   45.164936
64.540000   45.217377
64.550000   45.162132
64.560000   44.552891
64.570000   44.723248
64.580000   45.052246
64.590000   45.642113
64.600000   45.227737
64.610000   45.039532
64.620000   45.629292
64.630000   45.748775
64.640000   46.022366
64.650000   45.973385
64.660000   45.834785
64.670000   45.915596
64.680000   45.770771
64.690000   45.955166
64.700000   45.943066
64.710000   46.277336
64.720000   46.263874
64.730000   45.856888
64.740000   45.972477
64.750000   45.784321
64.760000   45.795250
64.770000   46.112869
64.780000   45.755363
64.790000   45.609974
64.800000   45.731270
64.810000   45.728130
64.820000   45.381771
64.830000   45.504284
64.840000   45.298477
64.850000   44.742672
64.860000   44.585320
64.870000   44.625206
64.880000   44.470188
64.890000   44.551876
64.900000   44.511593
64.910000   44.146362
64.920000   43.944607
64.930000   44.115932
64.940000   44.230835
64.950000   44.242649
64.960000   44.257671
64.970000   44.830971
64.980000   44.584572
64.990000   44.656898
65.000000   44.432877
65.010000   45.009476
65.020000   45.293457
65.030000   45.110420
65.040000   45.156952
65.050000   45.117878
65.060000   45.623569
65.070000   45.962872
65.080000   45.800915
65.090000   45.874966
65.100000   45.921703
65.110000   46.082428
65.120000   46.434055
65.130000   45.775898
65.140000   45.539867
65.150000   45.430317
65.160000   45.269081
65.170000   45.166702
65.180000   44.734394
65.190000   44.632645
65.200000   44.527691
65.210000   44.939747
65.220000   44.625366
65.230000   44.729340
65.240000   45.033978
65.250000   44.574715
65.260000   44.537323
65.270000   44.819092
65.280000   44.926598
65.290000   45.399754
65.300000   45.228992
65.310000   45.097759
65.320000   44.981167
65.330000   44.441425
65.340000   44.424809
65.350000   44.235748
65.360000   43.675190
65.370000   43.670235
65.380000   43.200909
65.390000   42.871655
65.400000   43.164841
65.410000   43.212494
65.420000   42.943085
65.430000   42.956913
65.440000   42.505821
65.450000   42.440845
65.460000   42.130924
65.470000   42.017708
65.480000   42.221024
65.490000   42.139488
65.500000   41.847111
65.510000   41.929340
65.520000   41.909618
65.530000   41.741329
65.540000   41.784267
65.550000   41.524799
65.560000   41.595768
65.570000   41.438984
65.580000   41.338303
65.590000   41.041187
65.600000   40.208199
65.610000   39.818325
65.620000   40.100670
65.630000   39.973583
65.640000   40.058628
65.650000   39.965363
65.660000   39.934254
65.670000   39.778450
65.680000   40.133694
65.690000   39.798588
65.700000   40.139156
65.710000   40.490456
65.720000   40.276913
65.730000   40.021866
65.740000   40.335831
65.750000   40.351585
65.760000   40.250381
65.770000   40.536381
65.780000   40.557423
65.790000   40.190220
65.800000   40.421520
65.810000   40.718430
65.820000   40.625912
65.830000   40.632908
65.840000   40.712006
65.850000   40.873371
65.860000   41.161121
65.870000   40.910454
65.880000   40.562042
65.890000   40.384796
65.900000   40.886978
65.910000   41.234566
65.920000   41.208447
65.930000   40.813255
65.940000   40.478504
65.950000   40.206718
65.960000   39.235561
65.970000   39.287815
65.980000   38.926121
65.990000   39.400444
66.000000   39.469753
66.010000   40.133034
66.020000   40.078175
66.030000   40.092228
66.040000   40.162464
66.050000   39.871281
66.060000   39.517796
66.070000   39.178921
66.080000   39.274197
66.090000   39.266598
66.100000   39.046249
66.110000   39.163750
66.120000   38.931107
66.130000   38.486286
66.140000   38.226097
66.150000   37.530491
66.160000   37.146534
66.170000   37.654816
66.180000   37.407288
66.190000   36.810406
66.200000   36.678856
66.210000   36.700348
66.220000   36.539284
66.230000   36.448391
66.240000   35.699661
66.250000   36.237652
66.260000   36.000206
66.270000   36.626648
66.280000   36.700848
66.290000   36.324516
66.300000   36.501709
66.310000   36.933533
66.320000   37.082916
66.330000   37.098396
66.340000   37.582253
66.350000   37.223583
66.360000   37.225925
66.370000   37.069370
66.380000   37.198002
66.390000   36.978497
66.400000   37.524578
66.410000   38.229237
66.420000   38.118683
66.430000   38.293137
66.440000   38.530247
66.450000   38.496719
66.460000   38.257698
66.470000   38.393585
66.480000   38.059258
66.490000   37.888096
66.500000   37.295086
66.510000   37.465122
66.520000   37.013821
66.530000   36.845913
66.540000   37.337437
66.550000   37.114422
66.560000   36.618504
66.570000   36.755688
66.580000   36.643990
66.590000   36.864925
66.600000   36.647900
66.610000   36.504875
66.620000   36.641945
66.630000   36.659042
66.640000   36.837986
66.650000   36.812901
66.660000   36.283710
66.670000   36.502518
66.680000   36.600117
66.690000   36.529465
66.700000   36.648842
66.710000   36.688705
66.720000   36.895103
66.730000   36.728241
66.740000   36.654339
66.750000   36.709763
66.760000   36.394669
66.770000   36.651867
66.780000   36.399242
66.790000   36.815037
66.800000   37.123280
66.810000   36.874203
66.820000   36.803429
66.830000   36.668709
66.840000   36.937218
66.850000   37.251534
66.860000   37.111855
66.870000   37.231552
66.880000   37.457500
66.890000   37.770615
66.900000   38.036526
66.910000   38.215935
66.920000   38.211411
66.930000   38.036579
66.940000   38.026108
66.950000   38.070744
66.960000   38.148575
66.970000   38.028183
66.980000   38.159004
66.990000   38.098167
67.000000   38.104874
67.010000   38.260155
67.020000   38.710617
67.030000   38.549332
67.040000   38.734425
67.050000   38.886848
67.060000   38.771847
67.070000   38.533417
67.080000   38.419674
67.090000   39.057316
67.100000   39.001568
67.110000   38.832443
67.120000   38.826015
67.130000   39.340363
67.140000   39.485497
67.150000   39.896168
67.160000   39.564240
67.170000   39.762688
67.180000   39.664406
67.190000   39.398041
67.200000   39.168556
67.210000   38.394615
67.220000   38.747124
67.230000   38.693176
67.240000   38.412178
67.250000   38.219837
67.260000   38.129242
67.270000   38.370396
67.280000   38.358582
67.290000   37.678188
67.300000   37.468964
67.310000   37.137688
67.320000   37.082191
67.330000   36.662640
67.340000   36.583508
67.350000   36.307346
67.360000   36.386116
67.370000   36.681820
67.380000   36.555649
67.390000   36.640450
67.400000   36.857220
67.410000   36.778835
67.420000   36.542130
67.430000   36.776115
67.440000   37.511280
67.450000   38.141983
67.460000   38.875282
67.470000   39.096745
67.480000   39.439896
67.490000   39.355572
67.500000   39.565586
67.510000   39.789185
67.520000   39.735554
67.530000   39.378914
67.540000   39.567471
67.550000   39.687248
67.560000   39.488304
67.570000   40.204803
67.580000   40.250324
67.590000   39.986729
67.600000   40.377232
67.610000   40.400372
67.620000   40.419800
67.630000   40.740490
67.640000   40.264977
67.650000   40.204456
67.660000   40.456882
67.670000   40.274170
67.680000   40.136238
67.690000   39.941338
67.700000   40.187813
67.710000   39.581951
67.720000   40.114258
67.730000   40.571075
67.740000   40.700970
67.750000   40.652626
67.760000   40.417614
67.770000   40.495312
67.780000   39.893879
67.790000   39.889465
67.800000   39.716457
67.810000   39.895962
67.820000   40.638935
67.830000   40.734943
67.840000   40.536842
67.850000   40.423943
67.860000   40.592106
67.870000   40.411972
67.880000   40.200375
67.890000   40.138939
67.900000   40.497566
67.910000   40.790066
67.920000   40.403854
67.930000   40.280556
67.940000   40.259468
67.950000   40.023151
67.960000   40.002876
67.970000   40.474995
67.980000   41.006905
67.990000   41.084061
68.000000   40.945763
68.010000   41.445923
68.020000   41.226139
68.030000   41.184395
68.040000   41.730865
68.050000   42.018871
68.060000   41.898754
68.070000   41.712112
68.080000   42.021900
68.090000   41.699169
68.100000   41.547497
68.110000   41.576790
68.120000   41.425011
68.130000   41.076874
68.140000   41.440147
68.150000   41.555927
68.160000   41.088402
68.170000   41.383839
68.180000   41.594250
68.190000   41.759197
68.200000   41.750900
68.210000   41.717869
68.220000   41.440464
68.230000   41.759525
68.240000   41.459282
68.250000   41.483231
68.260000   41.621738
68.270000   41.913204
68.280000   41.624691
68.290000   41.266907
68.300000   40.786854
68.310000   40.478924
68.320000   40.838737
68.330000   40.853485
68.340000   41.157757
68.350000   41.260925
68.360000   41.425896
68.370000   41.389744
68.380000   41.917542
68.390000   41.702816
68.400000   41.658501
68.410000   41.390995
68.420000   40.916420
68.430000   40.713310
68.440000   40.816059
68.450000   40.863735
68.460000   40.945976
68.470000   41.287140
68.480000   41.471195
68.490000   41.343849
68.500000   41.373516
68.510000   41.473633
68.520000   41.408070
68.530000   41.398689
68.540000   41.380402
68.550000   40.990131
68.560000   40.821594
68.570000   40.993855
68.580000   40.680717
68.590000   40.313286
68.600000   40.429134
68.610000   40.636253
68.620000   40.862320
68.630000   40.640602
68.640000   40.297295
68.650000   40.592571
68.660000   40.562336
68.670000   40.683346
68.680000   40.943386
68.690000   40.997066
68.700000   40.897213
68.710000   40.727539
68.720000   40.745777
68.730000   41.243732
68.740000   40.987194
68.750000   41.179951
68.760000   41.394642
68.770000   41.081211
68.780000   40.769798
68.790000   40.591816
68.800000   40.127190
68.810000   39.972878
68.820000   40.122391
68.830000   40.309441
68.840000   40.649925
68.850000   40.685482
68.860000   40.432541
68.870000   40.590141
68.880000   40.392960
68.890000   40.667660
68.900000   40.688427
68.910000   40.541115
68.920000   40.485268
68.930000   40.672626
68.940000   41.122524
68.950000   41.060688
68.960000   40.965340
